Structure	Units	Type	Comment	IgnoredUnits
1svx_A	(13-46;47-79;80-112;113-145;146-168;) 	III.3 		
1sw6_A	(243-317;318-350;351-387;388-469;470-502;) 	III.3 		
1sza_A	(2-36;37-75;76-124;) 	III.3 		
1sza_C	(2-36;37-75;76-124;) 	III.3 		
1t08_A	(165-207;208-247;248-290;291-333;334-373;374-412;413-454;455-503;504-548;549-607;608-648;) 	III.3 		
1th1_A	(165-207;208-248;249-290;291-333;334-373;374-412;413-454;455-503;504-544;545-607;608-648;) 	III.3 		
1th1_B	(165-207;208-247;248-290;291-333;334-373;374-412;413-454;455-503;504-548;549-607;608-648;) 	III.3 		
1tjc_A	(143-181;182-220;221-237;) 	III.3 		
1tn6_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tn7_A	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tn8_A	(113-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tnb_A	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tnb_C	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tnb_E	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tnb_G	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tnb_I	(114-147;148-182;183-215;216-250;251-287;288-329;330-366;) 	III.3 		
1tnb_K	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tno_A	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tno_C	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tno_E	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tno_G	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tno_I	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tno_K	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tnu_A	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tnu_C	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tnu_E	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tnu_G	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tnu_I	(114-147;148-182;183-216;217-250;251-287;288-329;330-367;) 	III.3 		
1tnu_K	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tny_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tny_C	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tny_E	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tny_G	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tny_I	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tny_K	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tnz_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tnz_C	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tnz_E	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tnz_G	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1tnz_I	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tnz_K	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1tr4_A	(8-41;42-70;71-105;106-138;139-171;172-204;205-226;) 	III.3 		
1u6g_C	(5-42;43-80;81-125;126-169;170-207;208-249;250-284;285-365;366-431;432-472;473-509;510-559;560-605;606-643;644-684;685-731;732-770;771-813;814-854;855-887;888-921;922-965;966-998;999-1037;1038-1101;1102-1134;1135-1189;) 	III.3 		
1ukl_A	(103-139;140-185;186-228;229-270;271-335;336-377;378-421;421-463;464-520;521-567;568-619;620-661;662-704;705-747;748-811;) 	III.3 		
1un0_A	(100-144;145-186;187-228;229-269;270-311;312-354;355-396;397-440;441-493;) 	III.3 		
1un0_B	(100-144;145-186;187-228;229-269;270-311;312-354;355-396;397-441;442-493;) 	III.3 		
1uoh_A	(9-39;40-70;71-105;106-138;139-171;172-204;205-225;) 	III.3 		
1upk_A	(33-91;92-139;140-177;178-222;223-266;267-312;) 	III.3 		
1upl_A	(35-90;91-138;139-177;178-221;222-266;267-312;) 	III.3 		
1upl_B	(40-90;91-138;139-177;178-221;222-266;267-312;) 	III.3 		
1uw4_B	(769-802;803-839;840-886;887-935;936-986;) 	III.3 		
1v18_A	(165-207;208-247;248-290;291-333;334-373;374-412;413-454;455-503;504-544;545-607;608-648;) 	III.3 		
1w3b_A	(16-43;44-77;78-111;112-145;146-179;180-213;214-247;248-281;282-315;316-349;350-383;) 	III.3 		
1w3b_B	(16-43;44-77;78-111;112-145;146-179;180-213;214-247;248-281;282-315;316-349;350-383;) 	III.3 		
1w9c_A	(742-797;798-841;842-886;887-938;939-990;991-1027;) 	III.3 		
1w9c_B	(742-797;798-841;842-886;887-938;939-990;991-1027;) 	III.3 		
1wa5_B	(100-144;145-186;187-228;229-269;270-311;312-353;354-396;397-440;441-493;) 	III.3 		
1wdy_A	(22-57;58-89;90-124;125-167;168-198;199-238;239-272;273-297;) 	III.3 		
1wg0_A	(1-35;36-71;72-109;110-139;140-173;174-207;208-230;) 	III.3 		
1wm5_A	(3-36;37-69;70-103;104-152;) 	III.3 		
1wy6_A	(7-39;40-74;75-107;108-140;141-167;) 	III.3 		
1x81_A	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1xm9_A	(258-299;300-343;344-399;400-445;446-539;540-586;587-627;628-677;) 	III.3 		
1xnf_A	(58-93;94-128;129-162;163-196;197-224;225-263;) 	III.3 		
1xnf_B	(58-93;94-128;129-162;163-196;197-224;225-263;) 	III.3 		
1xqr_B	(85-132;133-175;176-219;220-260;261-303;304-350;) 	III.3 		
1xqs_A	(87-132;133-175;176-219;220-261;262-303;304-350;) 	III.3 		
1xqs_B	(87-132;133-175;176-219;220-261;262-303;304-350;) 	III.3 		
1y2a_C	(89-132;133-174;175-222;223-263;264-306;307-348;349-389;390-432;433-481;) 	III.3 		
1ymp_A	(118-150;151-183;184-216;217-237;) 	III.3 		
1ymp_B	(118-150;151-183;184-216;217-237;) 	III.3 		
1yvp_B	(51-83;84-120;121-159;160-191;192-217;218-252;253-277;278-319;320-363;) 	III.3 		
1yvr_A	(51-83;84-120;121-159;160-191;192-217;218-252;253-277;278-319;320-363;) 	III.3 		
1yyh_A	(57-89;90-123;124-156;157-189;190-222;223-243;) 	III.3 		
1yyh_B	(57-89;90-123;124-156;157-189;190-222;223-243;) 	III.3 		
1z1w_A	(489-522;523-558;559-598;599-633;634-663;664-694;695-739;740-773;) 	III.3 		
1z3h_A	(2-33;34-78;79-116;117-194;195-243;244-300;301-347;348-392;393-451;452-490;491-528;529-588;589-630;631-676;677-717;718-750;751-794;795-826;827-892;893-917;918-958;) 	III.3 		
1z3h_B	(2-33;34-77;78-122;123-194;195-243;244-300;301-347;348-392;393-451;452-490;491-525;526-588;589-630;631-676;677-717;718-750;751-794;795-826;827-895;896-917;918-959;) 	III.3 		
2a4z_A	(548-584;585-614;615-652;653-688;689-724;) 	III.3 		
2a5e_A	(12-42;43-77;78-110;111-134;) 	III.3 		
2aja_A	(56-90;91-121;122-159;160-194;195-222;223-269;270-309;310-341;) 	III.3 		
2awi_F	(3-41;42-73;74-106;107-145;146-182;183-229;230-269;) 	III.3 		
2awi_I	(3-41;42-73;74-106;107-145;146-182;183-229;230-269;) 	III.3 		
2awi_J	(4-41;42-73;74-106;107-145;146-182;183-229;230-269;) 	III.3 		
2awi_L	(4-41;42-73;74-106;107-145;146-182;183-229;230-269;) 	III.3 		
2axv_A	(2-40;41-72;73-105;106-145;146-178;179-226;227-268;269-303;) 	III.3 		
2axz_A	(2-40;41-72;73-105;106-145;146-178;179-226;227-268;269-303;) 	III.3 		
2axz_C	(2-40;41-73;74-105;106-145;146-178;179-226;227-268;) 	III.3 		269-284
2axz_D	(2-40;41-72;73-105;106-145;146-178;179-226;227-268;269-303;) 	III.3 		
2b6c_A	(3-48;49-83;84-117;118-155;154-186;187-213;) 	III.3 		
2b7m_C	(73-125;126-194;195-264;265-326;327-419;420-496;497-570;571-622;) 	III.3 		
2bct_A	(165-207;208-247;248-290;291-333;334-373;374-412;413-454;455-503;504-547;548-606;607-644;) 	III.3 		
2bed_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
2bkg_A	(13-46;47-79;80-112;113-145;146-165;) 	III.3 		
2bkg_B	(13-46;47-79;80-112;113-145;146-165;) 	III.3 		
2bkk_B	(14-47;48-79;80-112;113-145;146-165;) 	III.3 		
2bkk_D	(13-47;48-79;80-112;113-143;) 	III.3 		
2bku_B	(50-106;107-144;145-190;191-235;236-276;277-337;338-379;380-421;422-465;466-511;512-558;559-607;608-652;653-690;691-736;737-788;789-839;) 	III.3 		
2bku_D	(50-106;107-144;145-190;191-235;236-276;277-337;338-379;380-421;422-465;466-511;512-555;556-607;608-652;653-690;691-736;737-788;789-839;) 	III.3 		
2bpt_A	(50-106;107-144;145-190;191-235;236-276;277-337;338-379;380-421;422-465;466-511;512-558;559-607;608-652;653-690;691-736;737-788;789-839;) 	III.3 		
2c0l_A	(337-367;368-401;402-433;434-487;488-520;521-554;555-588;589-626;) 	III.3 		
2c0m_A	(301-330;331-364;365-396;397-450;451-483;484-517;518-551;564-589;) 	III.3 		552-563
2c0m_B	(301-330;331-364;365-396;397-450;451-483;484-517;518-551;564-589;) 	III.3 		552-563
2c0m_C	(301-330;331-364;365-396;397-450;451-483;484-517;518-551;564-589;) 	III.3 		552-563
2c0m_F	(301-330;331-364;365-396;397-450;451-483;484-517;518-551;564-589;) 	III.3 		552-563
2c1m_A	(89-132;133-175;176-222;223-263;264-306;307-348;349-389;390-432;433-481;) 	III.3 		
2c1t_A	(100-144;145-186;187-228;229-269;270-311;312-354;355-396;397-440;441-494;) 	III.3 		
2c1t_B	(100-144;145-186;187-228;229-269;270-311;312-354;355-396;397-441;442-493;) 	III.3 		
2db0_A	(30-62;63-100;101-137;138-174;175-211;) 	III.3 		
2dvw_A	(9-39;40-72;73-105;106-138;139-171;172-204;205-229;) 	III.3 		
2dwz_A	(9-39;40-72;73-105;106-138;139-171;172-204;205-229;) 	III.3 		
2dwz_C	(9-39;40-72;73-105;106-138;139-171;172-204;205-229;) 	III.3 		
2dzn_A	(3-35;36-71;72-106;107-139;140-173;174-207;208-228;) 	III.3 		
2dzn_C	(3-35;36-71;72-106;107-139;140-173;174-207;208-228;) 	III.3 		
2dzn_E	(3-36;37-71;72-106;107-139;140-171;172-207;208-228;) 	III.3 		
2dzo_A	(5-36;37-71;72-106;107-140;141-173;174-199;200-228;) 	III.3 		
2dzo_C	(4-36;37-71;72-106;107-139;140-171;172-207;208-228;) 	III.3 		
2f0y_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
2f8x_K	(1884-1928;1929-1961;1962-1995;1996-2028;2029-2061;2062-2094;2095-2116;) 	III.3 		
2f8y_A	(1929-1961;1962-1995;1996-2028;2029-2061;2062-2094;2095-2119;) 	III.3 		
2f8y_B	(1929-1961;1962-1995;1996-2028;2029-2061;2062-2094;2095-2117;) 	III.3 		
2fbn_A	(31-70;71-120;121-154;) 	III.3 		
2fi7_B	(33-69;70-103;104-136;137-173;174-207;208-238;) 	III.3 		
2fo7_A	(2-33;34-67;68-101;102-134;) 	III.3 		
2fv2_B	(4-33;34-86;87-134;135-177;178-227;228-269;) 	III.3 		
2fv2_C	(2-33;34-86;87-134;135-176;177-226;227-269;) 	III.3 		
2fv2_D	(2-32;33-87;88-134;135-177;178-227;228-269;) 	III.3 		
2gl7_A	(165-207;208-248;249-290;291-333;334-373;374-412;413-454;455-503;504-548;549-607;608-648;) 	III.3 		
2gl7_D	(165-207;208-247;248-290;291-333;334-373;374-412;413-454;455-503;504-548;549-607;608-647;) 	III.3 		
2h4m_A	(60-100;101-138;139-183;184-225;226-267;268-308;309-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2h4m_B	(60-100;101-138;139-183;184-225;226-267;268-308;309-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2h6f_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
2h6g_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
2h6h_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
2h6i_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
2he0_A	(57-89;90-121;122-156;157-189;190-222;223-243;) 	III.3 		
2he0_B	(58-89;90-123;124-156;157-189;190-222;223-243;) 	III.3 		
2ho1_A	(33-69;70-103;104-136;137-173;174-207;208-238;) 	III.3 		
2ho1_B	(1034-1070;1071-1103;1104-1136;1137-1173;1174-1207;1208-1238;) 	III.3 		
2hye_C	(77-129;130-206;207-255;256-314;315-354;355-402;403-444;445-484;) 	III.3 		
2hyz_A	(2-33;34-67;68-101;102-134;) 	III.3 		
2iae_A	(46-82;83-118;119-158;159-195;196-235;236-273;274-313;314-355;356-394;395-433;434-472;473-511;512-550;551-585;) 	III.3 		
2iae_D	(46-82;83-118;119-158;159-195;196-234;235-273;274-312;313-355;356-394;395-433;434-472;473-511;512-550;551-585;) 	III.3 		
2iae_E	(66-106;107-174;175-217;218-259;260-296;297-337;338-376;) 	III.3 		
2ie3_A	(46-82;83-119;120-159;160-197;198-235;236-273;274-313;314-356;357-396;397-434;435-473;474-512;513-552;553-585;) 	III.3 		
2ie4_A	(44-82;83-118;119-158;159-195;196-234;235-273;274-312;313-355;356-394;395-433;434-472;473-511;512-550;551-585;) 	III.3 		
2iej_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
2ifu_B	(4-49;50-91;92-128;129-167;168-208;209-244;245-273;) 	III.3 		
2ifu_C	(4-49;50-91;92-128;129-167;168-208;209-244;245-273;) 	III.3 		
2ifu_D	(6-49;50-91;92-128;129-167;168-208;209-244;245-273;) 	III.3 		
2j8s_D	(13-46;47-79;80-112;113-145;146-166;) 	III.3 		
2j8s_E	(15-46;47-79;80-112;113-145;146-166;) 	III.3 		
2j9q_A	(337-367;368-401;402-433;434-487;488-520;521-554;555-588;589-626;) 	III.3 		
2jdq_A	(95-139;140-181;182-223;224-266;267-308;309-351;352-393;394-435;436-489;) 	III.3 		
2jdq_B	(95-139;140-181;182-223;224-266;267-308;309-351;352-393;394-435;436-489;) 	III.3 		
2jkr_A	(24-71;72-104;105-139;140-183;184-217;218-272;273-321;322-362;363-399;400-436;437-473;474-512;513-552;553-591;) 	III.3 		
2jkr_B	(14-47;48-80;81-114;115-152;153-198;199-231;232-270;271-317;318-347;348-384;385-423;424-459;460-496;497-533;) 	III.3 		
2jkr_E	(14-47;48-80;81-114;115-152;153-198;199-231;232-270;271-317;318-347;348-384;385-423;424-459;460-496;497-533;) 	III.3 		
2jkt_A	(23-69;70-104;105-140;141-183;184-217;218-273;274-322;323-362;363-398;399-435;436-473;474-510;511-551;552-590;) 	III.3 		
2jkt_B	(13-47;48-80;81-115;116-156;157-198;199-238;239-273;274-313;314-347;348-391;392-425;426-459;460-498;499-533;) 	III.3 		
2jkt_E	(26-61;62-98;99-132;133-170;171-214;215-250;251-293;294-327;328-365;366-401;402-436;437-472;473-515;) 	III.3 		
2mhk_A	(27-51;52-87;88-124;125-160;161-191;192-227;) 	III.3 		
2n3v_A	(503-539;540-579;580-610;) 	III.3 		
2npp_A	(46-82;83-118;119-158;159-195;196-234;235-273;274-312;313-355;356-394;395-433;434-472;473-511;512-550;551-585;) 	III.3 		
2npp_B	(28-76;77-141;142-183;184-225;226-267;268-305;306-342;343-391;) 	III.3 		
2npp_D	(46-82;83-118;119-158;159-195;196-234;235-273;274-312;313-355;356-394;395-433;434-472;473-511;512-550;551-585;) 	III.3 		
2nyl_A	(46-82;83-119;120-159;160-197;198-235;236-273;274-313;314-356;357-396;397-434;435-473;474-512;513-552;553-585;) 	III.3 		
2nyl_B	(29-79;80-141;142-183;184-224;225-268;269-304;305-347;348-391;) 	III.3 		
2nyl_D	(46-82;83-119;120-159;160-197;198-235;236-274;275-313;314-356;357-396;397-434;435-473;474-512;513-552;553-585;) 	III.3 		
2nyl_E	(29-73;74-141;142-183;184-224;225-268;269-306;307-347;348-411;) 	III.3 		
2nym_A	(46-82;83-119;120-159;160-197;198-235;236-274;275-313;314-356;357-396;397-434;435-473;474-512;513-552;553-585;) 	III.3 		
2nym_B	(29-75;76-141;142-183;184-224;225-268;269-305;306-347;348-391;) 	III.3 		
2nym_D	(46-82;83-119;120-159;160-197;198-235;236-274;275-313;314-356;357-396;397-434;435-473;474-512;513-552;553-585;) 	III.3 		
2nym_E	(29-73;74-141;142-183;184-224;225-268;269-306;307-347;348-391;) 	III.3 		
2ond_A	(242-288;289-333;334-370;371-404;405-441;442-478;479-513;) 	III.3 		
2ond_B	(268-312;313-355;356-390;391-424;425-459;460-497;498-529;) 	III.3 		
2ot8_A	(62-100;101-138;139-183;184-225;226-267;268-308;309-372;373-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2ot8_B	(65-100;101-138;139-183;184-225;226-267;268-308;309-372;373-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2p2c_P	(13-46;47-79;80-112;113-145;146-166;) 	III.3 		
2p2c_Q	(14-46;47-79;80-112;113-145;146-166;) 	III.3 		
2p2c_R	(13-46;47-79;80-112;113-145;146-165;) 	III.3 		
2p2c_S	(16-46;47-79;80-112;113-145;146-165;) 	III.3 		
2p2c_T	(16-46;47-79;80-112;113-145;146-166;) 	III.3 		
2p2c_U	(16-46;47-79;80-112;113-145;146-166;) 	III.3 		
2p8q_A	(142-184;185-227;228-270;271-334;335-376;377-418;419-461;462-516;517-564;565-618;619-660;661-700;701-748;749-809;810-854;) 	III.3 		
2pf4_A	(46-82;83-118;119-158;159-195;196-234;235-273;274-312;313-355;356-394;395-433;434-472;473-511;512-550;551-585;) 	III.3 		
2pf4_B	(46-82;83-118;119-158;159-195;196-234;235-273;274-312;313-355;356-394;395-433;434-472;473-511;512-550;551-585;) 	III.3 		
2pf4_C	(46-82;83-118;119-158;159-195;196-234;235-273;274-312;313-355;356-394;395-433;434-472;473-511;512-550;551-585;) 	III.3 		
2pf4_D	(46-82;83-118;119-158;159-195;196-234;235-273;274-312;313-355;356-394;395-433;434-472;473-511;512-550;551-585;) 	III.3 		
2pkg_A	(10-43;44-82;83-119;120-158;159-195;196-235;236-273;274-312;313-355;356-394;395-433;434-473;474-511;512-551;552-585;) 	III.3 		
2pkg_B	(10-42;43-82;83-119;120-158;159-195;196-235;236-273;274-312;313-355;356-394;395-433;434-473;474-511;512-551;552-585;) 	III.3 		
2pl2_A	(28-61;62-93;94-140;141-173;174-207;) 	III.3 		
2pl2_B	(28-61;62-93;94-140;141-173;174-207;) 	III.3 		
2pnn_A	(112-144;145-201;202-248;249-283;284-332;333-356;) 	III.3 		
2q5d_A	(142-184;185-227;228-270;271-334;335-376;377-418;419-461;462-516;517-564;565-618;619-660;661-700;701-746;747-809;810-854;) 	III.3 		
2q5d_B	(142-184;185-227;228-270;271-334;335-376;377-418;419-461;462-516;517-563;564-618;619-665;666-702;703-746;747-809;810-854;) 	III.3 		
2q7f_A	(57-90;91-124;125-158;159-192;193-224;) 	III.3 		
2q7f_B	(57-90;91-124;125-158;159-192;193-224;) 	III.3 		
2qc9_A	(1918-1950;1951-1984;1985-2017;2018-2050;2051-2083;2084-2106;) 	III.3 		
2qc9_B	(1918-1950;1951-1984;1985-2017;2018-2050;2051-2083;2084-2106;) 	III.3 		
2qk1_A	(325-363;364-409;410-455;456-491;492-536;537-559;) 	III.3 		
2qk2_A	(274-313;314-358;359-393;394-431;432-471;472-503;) 	III.3 		
2qmr_A	(60-100;101-138;139-183;184-225;226-267;268-308;309-372;373-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2qmr_B	(60-100;101-138;139-183;184-225;226-267;268-308;309-372;373-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2qmr_C	(60-100;101-138;139-183;184-225;226-267;268-308;309-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2qmr_D	(60-100;101-138;139-183;184-225;226-267;268-308;309-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2qna_A	(142-184;185-227;228-270;271-334;335-376;377-418;419-461;462-516;517-563;564-618;619-660;661-700;701-748;749-809;810-854;) 	III.3 		
2qyj_A	(14-46;47-79;80-112;113-145;146-166;) 	III.3 		
2r17_C	(483-529;530-577;578-618;619-666;667-689;690-739;740-779;) 	III.3 		
2r17_D	(501-549;550-596;597-641;642-677;678-740;741-779;) 	III.3 		
2r2l_A	(114-147;148-182;183-214;215-250;251-287;288-329;330-366;) 	III.3 		
2rfa_A	(47-78;79-117;118-162;163-195;196-238;) 	III.3 		
2rfm_A	(32-64;65-97;98-130;131-163;164-188;) 	III.3 		
2rfm_B	(32-64;65-97;98-130;131-163;164-188;) 	III.3 		
2uwj_G	(2-36;37-67;68-99;) 	III.3 		
2uy1_A	(14-44;45-80;81-122;123-170;171-211;212-242;243-281;282-314;315-352;353-382;383-417;) 	III.3 		
2v4h_C	(13-46;47-79;80-112;113-136;) 	III.3 		
2v5q_C	(13-46;47-79;80-112;113-136;) 	III.3 		
2v5q_D	(14-46;47-79;80-112;113-136;) 	III.3 		
2vgy_A	(34-68;69-103;104-136;) 	III.3 		
2vq2_A	(34-68;69-102;103-138;139-173;174-205;206-242;) 	III.3 		
2vyi_A	(87-123;124-157;158-191;) 	III.3 		
2wvi_A	(57-89;90-133;134-166;167-218;) 	III.3 		
2x19_B	(20-54;55-93;94-137;138-182;183-232;233-274;275-326;327-374;375-438;439-482;483-524;525-559;560-601;602-652;653-718;718-757;) 	III.3 		
2xa7_B	(26-61;62-98;99-132;133-170;171-214;215-250;251-293;294-327;328-365;366-401;402-436;437-472;473-515;) 	III.3 		
2xcb_A	(33-68;69-102;103-136;) 	III.3 		
2xee_A	(14-46;47-79;80-112;113-145;146-168;) 	III.3 		
2xee_B	(14-46;47-79;80-112;113-145;146-168;) 	III.3 		
2xee_C	(14-46;47-79;80-112;113-145;146-168;) 	III.3 		
2xee_D	(14-46;47-79;80-112;113-145;146-168;) 	III.3 		
2xeh_A	(14-46;47-79;80-112;113-145;146-169;) 	III.3 		
2xeh_B	(14-46;47-79;80-112;113-145;146-168;) 	III.3 		
2xeh_C	(14-46;47-79;80-112;113-145;146-168;) 	III.3 		
2xev_A	(17-53;54-90;91-122;) 	III.3 		
2y0b_G	(14-46;47-79;80-112;113-131;) 	III.3 		
2y0b_H	(14-46;47-79;80-112;113-132;) 	III.3 		
2y1l_F	(14-46;47-79;80-112;113-145;146-168;) 	III.3 		
2yjy_A	(846-874;875-910;911-945;946-982;983-1018;1019-1054;1055-1090;1091-1133;1134-1164;) 	III.3 		
2yjy_B	(846-874;875-909;910-945;946-982;983-1018;1019-1054;1055-1090;1091-1133;1134-1165;) 	III.3 		
2ynr_A	(89-132;133-174;175-222;223-263;264-306;307-348;349-389;390-432;433-480;) 	III.3 		
2yns_A	(85-128;129-170;171-214;215-254;255-296;297-339;340-382;383-424;425-477;) 	III.3 		
2yns_B	(85-128;129-170;171-214;215-254;255-296;297-339;340-382;383-424;425-478;) 	III.3 		
2ypf_A	(197-216;217-237;238-264;265-300;301-335;336-368;369-402;403-436;437-470;471-505;506-538;539-572;573-606;607-641;642-675;676-708;709-742;743-776;777-810;811-844;) 	III.3 		
2z5j_A	(60-100;101-138;139-183;184-225;226-267;268-308;309-372;373-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2z5k_A	(60-100;101-138;139-183;184-225;226-267;268-308;309-372;373-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2z5m_A	(60-100;101-138;139-183;184-225;226-267;268-308;309-372;373-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2z5n_A	(60-100;101-138;139-183;184-225;226-267;268-308;309-372;373-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2z5o_A	(60-100;101-138;139-183;184-225;226-267;268-308;309-372;373-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
2z6h_A	(165-207;208-248;249-290;291-333;334-373;374-412;413-454;455-503;504-548;549-607;608-648;649-682;) 	III.3 		
